"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Angola"	24	"25-29"	5.055	-4.223	6.262	2.967	3.083	-0.4	-0.404	-0.412	-0.417	-0.42	-0.429	-0.43
"Angola"	24	"30-34"	4.149	-3.502	5.101	2.389	2.496	-0.326	-0.342	-0.35	-0.362	-0.37	-0.377	-0.389
"Angola"	24	"35-39"	3.357	-2.86	4.208	1.933	1.995	-0.262	-0.278	-0.295	-0.305	-0.319	-0.33	-0.339
"Angola"	24	"40-44"	2.641	-2.295	3.409	1.581	1.6	-0.208	-0.221	-0.237	-0.255	-0.268	-0.283	-0.295
"Angola"	24	"45-49"	2.1	-1.784	2.705	1.269	1.298	-0.165	-0.174	-0.187	-0.204	-0.222	-0.236	-0.252
"Angola"	24	"50-54"	1.727	-1.394	2.071	0.994	1.03	-0.132	-0.136	-0.145	-0.159	-0.175	-0.193	-0.208
"Angola"	24	"55-59"	1.385	-1.117	1.58	0.745	0.791	-0.103	-0.107	-0.112	-0.121	-0.135	-0.15	-0.168
"Angola"	24	"60-64"	1.065	-0.86	1.217	0.548	0.573	-0.077	-0.081	-0.086	-0.091	-0.1	-0.113	-0.127
"Angola"	24	"65-69"	0.76	-0.618	0.877	0.396	0.397	-0.053	-0.057	-0.062	-0.066	-0.072	-0.08	-0.091
"Angola"	24	"70-74"	0.476	-0.391	0.563	0.257	0.26	-0.033	-0.036	-0.04	-0.044	-0.048	-0.053	-0.06
"Angola"	24	"75-79"	0.242	-0.203	0.299	0.14	0.144	-0.019	-0.02	-0.022	-0.025	-0.028	-0.031	-0.035
"Angola"	24	"80-84"	0.091	-0.079	0.12	0.058	0.061	-0.008	-0.009	-0.009	-0.011	-0.013	-0.015	-0.017
"Angola"	24	"85-89"	0.023	-0.02	0.031	0.016	0.018	-0.002	-0.003	-0.003	-0.003	-0.004	-0.005	-0.006
"Angola"	24	"90-94"	0.003	-0.003	0.005	0.003	0.003	0	0	-0.001	-0.001	-0.001	-0.001	-0.001
"Angola"	24	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"0-4"	4.008	3.319	-6.5	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Argentina"	32	"5-9"	2.949	2.195	-9.9	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075	1.075
"Argentina"	32	"10-14"	2.98	2.287	-8.4	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088	1.088
"Argentina"	32	"15-19"	7.244	6.466	-5.4	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375	2.375
"Argentina"	32	"20-24"	9.995	8.304	-6.1	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808	2.808
"Argentina"	32	"25-29"	7.863	5.677	-4.8	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895	1.895
"Argentina"	32	"30-34"	4.446	3.162	-3.9	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.15
"Argentina"	32	"35-39"	3.252	1.031	-3	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77
"Argentina"	32	"40-44"	2.699	1.423	-2.6	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
"Argentina"	32	"45-49"	1.844	1.16	-1.8	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373	0.373
"Argentina"	32	"50-54"	1.279	0.605	-1.2	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
"Argentina"	32	"55-59"	0.919	0.519	-0.7	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
"Argentina"	32	"60-64"	0.935	0.236	-0.4	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
"Argentina"	32	"65-69"	0.813	0.186	-0.2	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
"Argentina"	32	"70-74"	0.791	0.19	-0.1	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
"Argentina"	32	"75-79"	1.244	0.346	0	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"Argentina"	32	"80-84"	1.333	0.991	0	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"0-4"	-19.126	-7.229	-2.136	-1.602	-1.068	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855	-0.855
"Armenia"	51	"5-9"	-25.733	-8.296	-0.928	-0.696	-0.464	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371
"Armenia"	51	"10-14"	-31.991	-8.657	-1.02	-0.765	-0.51	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408
"Armenia"	51	"15-19"	-36.338	-11.544	-7.083	-5.312	-3.541	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833	-2.833
"Armenia"	51	"20-24"	-37.652	-14.047	-12.988	-9.741	-6.495	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194	-5.194
"Armenia"	51	"25-29"	-36.458	-15.115	-12.522	-9.392	-6.261	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009	-5.009
"Armenia"	51	"30-34"	-29.097	-16.074	-9.495	-7.121	-4.747	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798	-3.798
"Armenia"	51	"35-39"	-25.396	-11.927	-6.589	-4.942	-3.294	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636	-2.636
"Armenia"	51	"40-44"	-13.332	-13.556	-4.426	-3.319	-2.213	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77
"Armenia"	51	"45-49"	-13.667	-4.585	-2.938	-2.203	-1.469	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175	-1.175
"Armenia"	51	"50-54"	-4.037	-8.846	-1.941	-1.456	-0.971	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777
"Armenia"	51	"55-59"	-5.934	-0.185	-1.281	-0.961	-0.64	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512
"Armenia"	51	"60-64"	-1.332	-4.462	-0.845	-0.634	-0.422	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338	-0.338
"Armenia"	51	"65-69"	-0.363	-0.742	-0.557	-0.418	-0.278	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223	-0.223
"Armenia"	51	"70-74"	-0.632	-0.161	-0.367	-0.275	-0.184	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Armenia"	51	"75-79"	-0.02	-0.624	-0.242	-0.182	-0.121	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097	-0.097
"Armenia"	51	"80-84"	0	-0.01	-0.16	-0.12	-0.08	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"0-4"	0.278	0.195	0.144	-0.02	0	0	0	0	0	0	0	0
"Aruba"	533	"5-9"	0.145	0.147	0.249	0.197	0	0	0	0	0	0	0	0
"Aruba"	533	"10-14"	0.195	0.046	0.231	0.207	0	0	0	0	0	0	0	0
"Aruba"	533	"15-19"	0.13	-0.159	0.071	0.098	0	0	0	0	0	0	0	0
"Aruba"	533	"20-24"	0.631	0.333	0.132	-0.173	0	0	0	0	0	0	0	0
"Aruba"	533	"25-29"	2.214	0.554	0.506	0.157	0	0	0	0	0	0	0	0
"Aruba"	533	"30-34"	0.785	0.425	0.495	0.307	0	0	0	0	0	0	0	0
"Aruba"	533	"35-39"	0.411	0.273	0.383	0.216	0	0	0	0	0	0	0	0
"Aruba"	533	"40-44"	0.648	0.062	0.307	0.237	0	0	0	0	0	0	0	0
"Aruba"	533	"45-49"	0.207	0.075	0.171	0.333	0	0	0	0	0	0	0	0
"Aruba"	533	"50-54"	0.656	0.083	0.086	0.037	0	0	0	0	0	0	0	0
"Aruba"	533	"55-59"	-0.125	-0.015	-0.034	0.099	0	0	0	0	0	0	0	0
"Aruba"	533	"60-64"	-0.17	0.08	0.103	0.062	0	0	0	0	0	0	0	0
"Aruba"	533	"65-69"	0.479	0.042	0.134	0.041	0	0	0	0	0	0	0	0
"Aruba"	533	"70-74"	-0.149	0.091	0.114	0.059	0	0	0	0	0	0	0	0
"Aruba"	533	"75-79"	0.117	0.01	0.003	0.058	0	0	0	0	0	0	0	0
"Aruba"	533	"80-84"	0.083	0.141	0.116	-0.013	0	0	0	0	0	0	0	0
"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	18.404	32.881	37.707	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644	28.644
"Australia"	36	"5-9"	17.867	24.706	28.529	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672	21.672
"Australia"	36	"10-14"	18.157	18.713	22.554	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133	17.133
"Australia"	36	"15-19"	15.032	11.477	44.436	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756	33.756
"Australia"	36	"20-24"	7.936	5.824	46.865	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601	35.601
"Australia"	36	"25-29"	11.951	9.068	35.279	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8	26.8
"Australia"	36	"30-34"	25.781	20.004	32.972	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047	25.047
"Australia"	36	"35-39"	16.729	19.761	31.943	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266	24.266
"Australia"	36	"40-44"	9.462	8.575	22.724	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262	17.262
"Australia"	36	"45-49"	2.303	9.255	12.685	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636	9.636
"Australia"	36	"50-54"	0.16	7.274	6.859	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21	5.21
"Australia"	36	"55-59"	2.934	8.833	1.785	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356	1.356
"Australia"	36	"60-64"	3.64	9.538	1.574	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196	1.196
"Australia"	36	"65-69"	1.901	6.709	1.941	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474	1.474
"Australia"	36	"70-74"	1.443	4.568	1	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
"Australia"	36	"75-79"	4.173	1.326	0.243	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185	0.185
"Australia"	36	"80-84"	9.912	3.682	-3.719	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"0-4"	14.434	7.851	7.328	8.661	5.413	5.413	5.413	5.413	5.413	5.413	5.413	5.413
"Austria"	40	"5-9"	11.496	6.367	8.648	5.501	3.438	3.438	3.438	3.438	3.438	3.438	3.438	3.438
"Austria"	40	"10-14"	8.953	3.073	8.608	5.57	3.481	3.481	3.481	3.481	3.481	3.481	3.481	3.481
"Austria"	40	"15-19"	11.688	2.654	13.975	9.856	6.16	6.16	6.16	6.16	6.16	6.16	6.16	6.16
"Austria"	40	"20-24"	18.671	3.35	20.656	18.647	11.654	11.654	11.654	11.654	11.654	11.654	11.654	11.654
"Austria"	40	"25-29"	21.102	3.191	19.047	15.462	9.664	9.664	9.664	9.664	9.664	9.664	9.664	9.664
"Austria"	40	"30-34"	15.507	0.849	12.376	9.164	5.727	5.727	5.727	5.727	5.727	5.727	5.727	5.727
"Austria"	40	"35-39"	10.247	-2.19	6.705	5.188	3.242	3.242	3.242	3.242	3.242	3.242	3.242	3.242
"Austria"	40	"40-44"	6.639	-2.034	2.765	2.559	1.599	1.599	1.599	1.599	1.599	1.599	1.599	1.599
"Austria"	40	"45-49"	1.731	-0.701	1.753	1.306	0.816	0.816	0.816	0.816	0.816	0.816	0.816	0.816
"Austria"	40	"50-54"	0.301	-1.616	1.502	0.158	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099
"Austria"	40	"55-59"	0.095	-0.472	-0.298	-0.601	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376
"Austria"	40	"60-64"	-0.759	0.28	0.677	-0.588	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368
"Austria"	40	"65-69"	-0.304	-0.257	0.912	-0.367	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229
"Austria"	40	"70-74"	-0.571	0.274	0.142	-0.614	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384	-0.384
"Austria"	40	"75-79"	-0.104	0.289	0.425	-0.446	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279	-0.279
"Austria"	40	"80-84"	0.135	0.845	0.895	-1.015	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635
"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"0-4"	3.557	0	-1.633	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817
"Azerbaijan"	31	"5-9"	0.456	5.335	-0.71	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355
"Azerbaijan"	31	"10-14"	-8.223	0.684	-1.015	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508
"Azerbaijan"	31	"15-19"	-19.431	-12.334	-8.055	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027	-4.027
"Azerbaijan"	31	"20-24"	-21.687	-39.147	-14.864	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433	-7.433
"Azerbaijan"	31	"25-29"	-0.507	-42.531	-14.346	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173	-7.173
"Azerbaijan"	31	"30-34"	11.369	9.239	-10.882	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441	-5.441
"Azerbaijan"	31	"35-39"	4.951	27.053	-7.553	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777	-3.777
"Azerbaijan"	31	"40-44"	-1.531	7.426	-5.074	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537	-2.537
"Azerbaijan"	31	"45-49"	-9.108	-2.296	-3.368	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684	-1.684
"Azerbaijan"	31	"50-54"	-9.461	-13.661	-2.226	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113
"Azerbaijan"	31	"55-59"	1.048	-14.192	-1.469	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734
"Azerbaijan"	31	"60-64"	-1.643	1.572	-0.969	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484	-0.484
"Azerbaijan"	31	"65-69"	-2.464	-2.464	-0.639	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319	-0.319
"Azerbaijan"	31	"70-74"	-3.497	-1.643	-0.421	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
"Azerbaijan"	31	"75-79"	-3.895	-2.331	-0.278	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139
"Azerbaijan"	31	"80-84"	-3.389	-2.596	-0.183	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091
"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"15-19"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
"Bahamas"	44	"20-24"	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1	-0.1
"Bahamas"	44	"25-29"	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
"Bahamas"	44	"30-34"	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15	-0.15
