"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Bangladesh"	50	"35-39"	9.85	8.76	8.14	7.99	7.31	6.92	6.58	6.27	6	5.86	5.85	5.85
"Bangladesh"	50	"40-44"	3.66	2.99	2.85	2.84	2.31	2.01	1.74	1.5	1.29	1.17	1.17	1.17
"Bangladesh"	50	"45-49"	0.98	0.7	0.65	0.73	0.5	0.37	0.25	0.14	0.05	0	0	0
"Barbados"	52	"15-19"	14.6	14.4	14.2	14	13.7	13.5	13.3	13.1	12.9	12.7	12.5	12.3
"Barbados"	52	"20-24"	28	28.2	28.3	28.5	28.7	28.9	29.2	29.3	29.5	29.6	29.8	29.9
"Barbados"	52	"25-29"	27	27.3	27.6	28	28.4	28.6	29	29.5	29.7	30.1	30.4	30.7
"Barbados"	52	"30-34"	19.6	19.4	19.3	19.1	18.9	18.8	18.6	18.4	18.3	18.1	17.9	17.8
"Barbados"	52	"35-39"	8.7	8.6	8.5	8.4	8.3	8.2	8	7.9	7.8	7.7	7.6	7.5
"Barbados"	52	"40-44"	2	2	2	1.9	1.9	1.9	1.9	1.8	1.8	1.8	1.8	1.8
"Barbados"	52	"45-49"	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0
"Belarus"	112	"15-19"	13.21	12.7	9.68	8.31	6.94	5.57	4.2	2.83	2.83	2.83	2.83	2.83
"Belarus"	112	"20-24"	46.11	43.05	39.03	35.1	31.18	27.25	23.33	19.4	19.4	19.4	19.4	19.4
"Belarus"	112	"25-29"	25	27.41	29.99	31.23	32.47	33.71	34.95	36.19	36.19	36.19	36.19	36.19
"Belarus"	112	"30-34"	10.86	11.95	15.3	18.13	20.95	23.78	26.61	29.44	29.44	29.44	29.44	29.44
"Belarus"	112	"35-39"	3.91	4.01	5.05	6.21	7.36	8.51	9.66	10.81	10.81	10.81	10.81	10.81
"Belarus"	112	"40-44"	0.85	0.81	0.9	0.98	1.07	1.15	1.23	1.31	1.31	1.31	1.31	1.31
"Belarus"	112	"45-49"	0.06	0.07	0.05	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
"Belgium"	56	"15-19"	3.36	2.96	2.57	2.18	1.79	1.4	1.01	0.62	0.62	0.62	0.62	0.62
"Belgium"	56	"20-24"	22.22	18.91	17.39	15.87	14.35	12.83	11.31	9.79	9.79	9.79	9.79	9.79
"Belgium"	56	"25-29"	42.26	41.23	39.61	38.02	36.4	34.8	33.19	31.59	31.59	31.59	31.59	31.59
"Belgium"	56	"30-34"	23.83	27.07	28.82	30.56	32.31	34.06	35.8	37.55	37.55	37.55	37.55	37.55
"Belgium"	56	"35-39"	7.11	8.5	10.07	11.63	13.2	14.76	16.33	17.89	17.89	17.89	17.89	17.89
"Belgium"	56	"40-44"	1.15	1.27	1.48	1.69	1.9	2.11	2.32	2.53	2.53	2.53	2.53	2.53
"Belgium"	56	"45-49"	0.07	0.06	0.06	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03
"Belize"	84	"15-19"	14	13.8	13.61	13.41	13.21	13.02	12.82	12.62	12.43	12.23	12.03	11.84
"Belize"	84	"20-24"	28.9	28.82	28.73	28.66	28.59	28.5	28.42	28.34	28.26	28.18	28.1	28.02
"Belize"	84	"25-29"	23.6	24.42	25.24	26.06	26.88	27.69	28.52	29.32	30.15	30.97	31.79	32.6
"Belize"	84	"30-34"	18.7	18.69	18.68	18.67	18.66	18.65	18.64	18.64	18.63	18.62	18.61	18.6
"Belize"	84	"35-39"	10.4	10.14	9.87	9.61	9.34	9.08	8.81	8.55	8.28	8.02	7.75	7.49
"Belize"	84	"40-44"	4	3.77	3.54	3.3	3.07	2.84	2.61	2.38	2.14	1.91	1.68	1.45
"Belize"	84	"45-49"	0.4	0.36	0.33	0.29	0.25	0.22	0.18	0.15	0.11	0.07	0.04	0
"Benin"	204	"15-19"	9.72	10.05	10.15	10.19	9.9	9.52	9.15	8.81	8.53	8.32	8.15	8.02
"Benin"	204	"20-24"	21.03	21.8	22.6	23.38	24.42	25.77	27.11	28.31	29.3	30.08	30.68	31.15
"Benin"	204	"25-29"	22.57	22.93	23.46	24.01	24.89	26	27.11	28.11	28.93	29.57	30.07	30.47
"Benin"	204	"30-34"	20.32	20.36	20.47	20.59	19.98	19.2	18.42	17.72	17.15	16.7	16.35	16.07
"Benin"	204	"35-39"	15.37	14.78	14.07	13.36	12.79	12.05	11.32	10.66	10.12	9.7	9.37	9.11
"Benin"	204	"40-44"	8.36	7.51	6.64	5.82	5.55	5.22	4.88	4.58	4.33	4.13	3.98	3.86
"Benin"	204	"45-49"	2.63	2.59	2.62	2.65	2.47	2.24	2.01	1.81	1.64	1.5	1.4	1.32
"Bhutan"	64	"15-19"	10.16	8.82	9.2	7.15	5.93	5.05	4.3	3.67	3.51	3.51	3.51	3.51
"Bhutan"	64	"20-24"	22.72	25.88	27.67	25.94	25.09	24.49	23.96	23.53	23.41	23.41	23.41	23.41
"Bhutan"	64	"25-29"	22.72	24.81	26.34	28.09	31.46	33.87	35.95	37.67	38.13	38.13	38.13	38.13
"Bhutan"	64	"30-34"	18.18	17.5	17.21	18.71	20.42	21.64	22.69	23.58	23.81	23.81	23.81	23.81
"Bhutan"	64	"35-39"	14.69	12.92	10.54	11.43	10.8	10.35	9.96	9.63	9.55	9.55	9.55	9.55
"Bhutan"	64	"40-44"	8.62	7.64	6.94	6.64	4.9	3.66	2.59	1.7	1.46	1.46	1.46	1.46
"Bhutan"	64	"45-49"	2.92	2.44	2.09	2.04	1.4	0.94	0.55	0.22	0.13	0.13	0.13	0.13
"Bolivia (Plurinational State of)"	68	"15-19"	9.3	10.05	10.66	11.17	11.63	12.03	12.36	12.59	12.79	12.93	13.03	13.11
"Bolivia (Plurinational State of)"	68	"20-24"	23.6	23.92	24.52	25.27	25.93	26.49	26.93	27.26	27.51	27.71	27.82	27.89
"Bolivia (Plurinational State of)"	68	"25-29"	23.9	23.69	23.7	23.86	23.99	24.07	24.11	24.14	24.17	24.2	24.18	24.19
"Bolivia (Plurinational State of)"	68	"30-34"	19.6	19.6	19.45	19.14	18.86	18.61	18.39	18.23	18.1	18.01	17.95	17.89
"Bolivia (Plurinational State of)"	68	"35-39"	14.7	14.3	13.81	13.26	12.78	12.38	12.08	11.84	11.67	11.52	11.45	11.38
"Bolivia (Plurinational State of)"	68	"40-44"	7	6.73	6.37	5.94	5.58	5.3	5.08	4.91	4.79	4.7	4.66	4.62
"Bolivia (Plurinational State of)"	68	"45-49"	1.9	1.7	1.5	1.36	1.23	1.13	1.05	1.02	0.98	0.93	0.92	0.92
"Bosnia and Herzegovina"	70	"15-19"	10.66	9.29	7.92	6.56	5.62	4.69	3.76	2.83	2.83	2.83	2.83	2.83
"Bosnia and Herzegovina"	70	"20-24"	35.52	34.61	33.7	32.79	29.44	26.09	22.75	19.4	19.4	19.4	19.4	19.4
"Bosnia and Herzegovina"	70	"25-29"	31.43	31.73	32.06	32.37	33.34	34.29	35.25	36.19	36.19	36.19	36.19	36.19
"Bosnia and Herzegovina"	70	"30-34"	15.57	16.67	17.76	18.85	21.5	24.14	26.79	29.44	29.44	29.44	29.44	29.44
"Bosnia and Herzegovina"	70	"35-39"	5.46	6.24	7.01	7.79	8.54	9.3	10.05	10.81	10.81	10.81	10.81	10.81
"Bosnia and Herzegovina"	70	"40-44"	1.09	1.28	1.46	1.64	1.56	1.48	1.39	1.31	1.31	1.31	1.31	1.31
"Bosnia and Herzegovina"	70	"45-49"	0.27	0.18	0.09	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
"Botswana"	72	"15-19"	10.01	9.9	9.63	9	8.37	7.74	7.12	6.49	5.86	5.23	4.61	3.98
"Botswana"	72	"20-24"	20.64	20.92	21.21	21.53	21.85	22.17	22.49	22.82	23.14	23.46	23.78	24.1
"Botswana"	72	"25-29"	22.38	22.66	23.37	25.03	26.7	28.39	30.04	31.7	33.38	35.05	36.72	38.4
"Botswana"	72	"30-34"	20.39	20.45	20.66	21.21	21.76	22.31	22.87	23.42	23.97	24.52	25.07	25.62
"Botswana"	72	"35-39"	16.37	16.24	15.86	14.91	13.96	13	12.05	11.1	10.14	9.19	8.23	7.28
"Botswana"	72	"40-44"	8.77	8.51	8.07	7.25	6.42	5.59	4.76	3.93	3.11	2.28	1.45	0.62
"Botswana"	72	"45-49"	1.44	1.32	1.2	1.07	0.94	0.8	0.67	0.54	0.4	0.27	0.14	0
"Brazil"	76	"15-19"	16.12	18.31	19.11	19.89	20.68	21.38	22	22.53	23.01	23.07	23.1	23.08
"Brazil"	76	"20-24"	29.04	28.78	29.13	29.45	29.74	29.97	30.15	30.32	30.46	30.48	30.48	30.48
"Brazil"	76	"25-29"	25.19	24.88	24.64	24.42	24.18	23.97	23.78	23.59	23.46	23.44	23.42	23.42
"Brazil"	76	"30-34"	16.4	15.71	15.33	14.95	14.59	14.28	14.01	13.76	13.55	13.5	13.5	13.51
"Brazil"	76	"35-39"	9.04	8.67	8.33	8.03	7.74	7.47	7.27	7.06	6.91	6.88	6.88	6.88
"Brazil"	76	"40-44"	3.6	3.04	2.89	2.74	2.59	2.47	2.37	2.3	2.23	2.22	2.21	2.23
"Brazil"	76	"45-49"	0.62	0.61	0.58	0.53	0.5	0.47	0.43	0.43	0.39	0.41	0.41	0.4
"Brunei Darussalam"	96	"15-19"	6.3	6.34	6.14	5.94	5.73	5.53	5.32	5.12	4.92	4.71	4.51	2.03
"Brunei Darussalam"	96	"20-24"	20.3	19.63	19.98	20.33	20.69	21.04	21.4	21.75	22.1	22.46	22.81	23.11
"Brunei Darussalam"	96	"25-29"	27.55	27.4	28.57	29.74	30.91	32.08	33.25	34.42	35.59	36.76	37.93	40.37
"Brunei Darussalam"	96	"30-34"	23.6	23.57	23.57	23.58	23.58	23.58	23.59	23.59	23.6	23.6	23.61	24.14
"Brunei Darussalam"	96	"35-39"	16.35	17.15	16.31	15.46	14.62	13.77	12.93	12.08	11.24	10.39	9.55	8.52
"Brunei Darussalam"	96	"40-44"	5.49	5.57	5.13	4.69	4.24	3.8	3.36	2.92	2.48	2.03	1.59	1.83
"Brunei Darussalam"	96	"45-49"	0.41	0.34	0.3	0.26	0.23	0.2	0.15	0.12	0.07	0.05	0	0
"Bulgaria"	100	"15-19"		20.69	17.88	15.06	12	8.94	5.89	2.83	2.83	2.83	2.83	2.83
"Bulgaria"	100	"20-24"		39.06	33.35	27.64	25.58	23.52	21.46	19.4	19.4	19.4	19.4	19.4
"Bulgaria"	100	"25-29"		26.13	28.11	30.11	31.63	33.15	34.67	36.19	36.19	36.19	36.19	36.19
"Bulgaria"	100	"30-34"		10.26	15.01	19.75	22.17	24.59	27.02	29.44	29.44	29.44	29.44	29.44
"Bulgaria"	100	"35-39"		2.86	3.65	4.44	6.04	7.63	9.22	10.81	10.81	10.81	10.81	10.81
"Bulgaria"	100	"40-44"		1	1.5	2	1.83	1.66	1.48	1.31	1.31	1.31	1.31	1.31
"Bulgaria"	100	"45-49"		0	0.5	1	0.75	0.51	0.26	0.02	0.02	0.02	0.02	0.02
"Burkina Faso"	854	"15-19"	10.6	10.85	11.15	11.01	10.21	9.23	8.21	7.19	6.28	5.53	4.95	4.5
"Burkina Faso"	854	"20-24"	21.58	22.11	22.45	36.76	35.03	32.96	30.73	28.57	26.62	25.02	23.77	22.8
"Burkina Faso"	854	"25-29"	21.37	21.64	21.89	28.57	29.69	31.03	32.46	33.86	35.13	36.17	36.97	37.6
"Burkina Faso"	854	"30-34"	19.23	19.23	19.22	14.6	15.71	17.05	18.48	19.88	21.14	22.17	22.97	23.6
"Burkina Faso"	854	"35-39"	15.66	15.18	14.69	6.38	6.78	7.26	7.77	8.27	8.72	9.09	9.38	9.6
"Burkina Faso"	854	"40-44"	8.79	8.32	7.9	1.98	1.93	1.88	1.82	1.76	1.7	1.66	1.63	1.6
"Burkina Faso"	854	"45-49"	2.77	2.67	2.69	0.7	0.65	0.59	0.53	0.47	0.41	0.36	0.33	0.3
"Burundi"	108	"15-19"	3.3	3.3	2.65	2	2.21	2.41	2.62	2.83	2.83	2.83	2.83	2.83
"Burundi"	108	"20-24"	19.2	19.2	17.85	16.5	17.23	17.95	18.68	19.4	19.4	19.4	19.4	19.4
"Burundi"	108	"25-29"	23.3	23.3	25	26.7	29.06	31.44	33.82	36.19	36.19	36.19	36.19	36.19
"Burundi"	108	"30-34"	21.7	21.7	23.25	24.8	25.96	27.12	28.28	29.44	29.44	29.44	29.44	29.44
"Burundi"	108	"35-39"	19.2	19.2	17.85	16.5	15.08	13.66	12.23	10.81	10.81	10.81	10.81	10.81
"Burundi"	108	"40-44"	10.8	10.8	10.7	10.6	8.28	5.96	3.63	1.31	1.31	1.31	1.31	1.31
"Burundi"	108	"45-49"	2.5	2.5	2.7	2.9	2.18	1.46	0.74	0.02	0.02	0.02	0.02	0.02
"Cambodia"	116	"15-19"	7.83	6.48	6.78	6.62	6.23	5.83	5.43	5.04	4.64	4.24	3.85	3.45
"Cambodia"	116	"20-24"	21.15	23.77	25.27	26.36	27.32	28.27	29.22	30.18	31.13	32.08	33.04	33.99
"Cambodia"	116	"25-29"	23.58	25.32	26.19	27.2	28.29	29.39	30.5	31.57	32.68	33.78	34.86	35.96
"Cambodia"	116	"30-34"	20.8	20.68	20.81	20.66	20.39	20.11	19.84	19.57	19.29	19.02	18.75	18.47
"Cambodia"	116	"35-39"	16.28	14.88	13.71	12.84	12.1	11.36	10.61	9.87	9.13	8.38	7.64	6.9
"Cambodia"	116	"40-44"	8.53	6.99	6.23	5.64	5.08	4.53	3.98	3.43	2.88	2.33	1.78	1.23
"Cambodia"	116	"45-49"	1.83	1.88	1.01	0.68	0.59	0.51	0.42	0.34	0.25	0.17	0.08	0
"Cameroon"	120	"15-19"	14.31	14.1	13.88	13.66	13.43	13.2	12.97	12.75	12.52	12.29	12.06	11.84
"Cameroon"	120	"20-24"	23.57	23.66	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02
"Cameroon"	120	"25-29"	22.74	22.99	23.24	24.27	25.33	26.36	27.41	28.44	29.48	30.53	31.58	32.6
"Cameroon"	120	"30-34"	18.73	19.12	19.52	19.42	19.31	19.21	19.11	19.01	18.91	18.8	18.7	18.6
"Cameroon"	120	"35-39"	12.45	12.56	12.68	12.1	11.52	10.95	10.37	9.79	9.22	8.64	8.06	7.49
"Cameroon"	120	"40-44"	6.11	5.72	5.33	4.9	4.47	4.04	3.61	3.17	2.74	2.31	1.88	1.45
"Cameroon"	120	"45-49"	2.09	1.85	1.61	1.43	1.25	1.07	0.89	0.72	0.54	0.36	0.18	0
"Canada"	124	"15-19"		6.43	4.94	4.08	3.21	2.35	1.48	0.62	0.62	0.62	0.62	0.62
"Canada"	124	"20-24"		20.63	17.7	16.12	14.53	12.95	11.37	9.79	9.79	9.79	9.79	9.79
"Canada"	124	"25-29"		33.47	32.23	32.09	31.97	31.84	31.73	31.59	31.59	31.59	31.59	31.59
"Canada"	124	"30-34"		27.25	30.46	31.88	33.3	34.72	36.13	37.55	37.55	37.55	37.55	37.55
"Canada"	124	"35-39"		10.49	12.45	13.54	14.63	15.72	16.8	17.89	17.89	17.89	17.89	17.89
"Canada"	124	"40-44"		1.67	2.13	2.21	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
"Canada"	124	"45-49"		0.06	0.09	0.08	0.07	0.05	0.04	0.03	0.03	0.03	0.03	0.03
"Cape Verde"	132	"15-19"	11.33	13.13	15	17.17	15.76	14.93	14.24	13.65	13.13	12.68	12.27	11.92
"Cape Verde"	132	"20-24"	22.61	23.86	24.79	25.56	26.22	26.59	26.91	27.19	27.42	27.63	27.82	27.98
"Cape Verde"	132	"25-29"	23.14	22.87	22.72	22.49	25.15	26.74	28.04	29.17	30.15	31.02	31.78	32.43
"Cape Verde"	132	"30-34"	19.68	18.62	17.43	16.09	16.75	17.14	17.47	17.75	17.99	18.2	18.39	18.56
"Cape Verde"	132	"35-39"	15.02	13.7	12.36	10.95	10.04	9.5	9.05	8.66	8.33	8.03	7.77	7.55
"Cape Verde"	132	"40-44"	7.59	7.14	6.68	6.17	4.92	4.19	3.58	3.05	2.6	2.19	1.84	1.53
"Cape Verde"	132	"45-49"	0.64	0.68	1.03	1.57	1.16	0.91	0.71	0.53	0.38	0.25	0.13	0.03
"Central African Republic"	140	"15-19"	12.69	12.13	11.56	11	8.96	6.91	4.87	2.83	2.83	2.83	2.83	2.83
"Central African Republic"	140	"20-24"	21.88	21.35	20.83	20.3	20.08	19.85	19.63	19.4	19.4	19.4	19.4	19.4
