"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Algeria"	12	"85-89"	-0.02	-0.055	-0.055	-0.055	-0.055	-0.055	-0.035	-0.035	-0.031	-0.031	-0.031	-0.031
"Algeria"	12	"90-94"	-0.006	-0.017	-0.017	-0.017	-0.017	-0.017	-0.011	-0.011	-0.01	-0.01	-0.01	-0.01
"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"0-4"	14.157	-11.51	16.241	7.09	6.736	-0.81	-0.764	-0.71	-0.657	-0.611	-0.571	-0.535
"Angola"	24	"5-9"	10.997	-9.309	13.279	5.981	5.821	-0.701	-0.685	-0.657	-0.621	-0.583	-0.548	-0.519
"Angola"	24	"10-14"	9.036	-7.717	11.418	5.154	5.127	-0.628	-0.612	-0.605	-0.587	-0.561	-0.531	-0.504
"Angola"	24	"15-19"	7.448	-6.39	9.531	4.458	4.439	-0.555	-0.549	-0.541	-0.541	-0.53	-0.511	-0.489
"Angola"	24	"20-24"	6.196	-5.251	7.864	3.709	3.827	-0.479	-0.484	-0.484	-0.482	-0.488	-0.483	-0.469
"Angola"	24	"25-29"	5.217	-4.343	6.417	3.035	3.158	-0.41	-0.415	-0.424	-0.429	-0.433	-0.441	-0.441
"Angola"	24	"30-34"	4.322	-3.635	5.269	2.453	2.556	-0.335	-0.352	-0.361	-0.373	-0.382	-0.389	-0.401
"Angola"	24	"35-39"	3.526	-2.993	4.386	2.002	2.049	-0.269	-0.285	-0.303	-0.315	-0.33	-0.341	-0.351
"Angola"	24	"40-44"	2.783	-2.428	3.596	1.661	1.668	-0.214	-0.227	-0.244	-0.264	-0.277	-0.293	-0.307
"Angola"	24	"45-49"	2.229	-1.908	2.907	1.36	1.384	-0.174	-0.181	-0.194	-0.212	-0.232	-0.246	-0.263
"Angola"	24	"50-54"	1.876	-1.514	2.264	1.093	1.128	-0.144	-0.147	-0.154	-0.168	-0.185	-0.205	-0.22
"Angola"	24	"55-59"	1.546	-1.247	1.761	0.836	0.892	-0.116	-0.12	-0.124	-0.132	-0.145	-0.162	-0.181
"Angola"	24	"60-64"	1.23	-0.991	1.401	0.63	0.663	-0.089	-0.094	-0.099	-0.103	-0.111	-0.124	-0.141
"Angola"	24	"65-69"	0.913	-0.74	1.047	0.472	0.473	-0.063	-0.069	-0.074	-0.079	-0.084	-0.092	-0.104
"Angola"	24	"70-74"	0.602	-0.494	0.707	0.321	0.324	-0.041	-0.045	-0.05	-0.055	-0.06	-0.064	-0.072
"Angola"	24	"75-79"	0.332	-0.278	0.406	0.188	0.192	-0.025	-0.026	-0.029	-0.033	-0.037	-0.041	-0.045
"Angola"	24	"80-84"	0.139	-0.119	0.18	0.086	0.09	-0.012	-0.013	-0.013	-0.015	-0.018	-0.021	-0.024
"Angola"	24	"85-89"	0.041	-0.036	0.056	0.028	0.03	-0.004	-0.004	-0.005	-0.005	-0.006	-0.008	-0.009
"Angola"	24	"90-94"	0.008	-0.007	0.011	0.006	0.007	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002
"Angola"	24	"95-99"	0.001	-0.001	0.001	0.001	0.001	0	0	0	0	0	0	0
"Angola"	24	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"0-4"	4.292	3.442	-5.7	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
"Argentina"	32	"5-9"	3.775	2.763	-8.9	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
"Argentina"	32	"10-14"	3.914	3.22	-7.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
"Argentina"	32	"15-19"	8.463	7.608	-4.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6
"Argentina"	32	"20-24"	11.753	9.572	-5.1	3.075	3.075	3.075	3.075	3.075	3.075	3.075	3.075	3.075
"Argentina"	32	"25-29"	9.021	6.693	-4.7	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05	2.05
"Argentina"	32	"30-34"	5.727	3.882	-3	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25
"Argentina"	32	"35-39"	4.214	2.061	-2	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825	0.825
"Argentina"	32	"40-44"	4.064	2.32	-1.2	0.625	0.625	0.625	0.625	0.625	0.625	0.625	0.625	0.625
"Argentina"	32	"45-49"	2.173	2.234	-1	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424	0.424
"Argentina"	32	"50-54"	1.517	0.867	-0.6	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263	0.263
"Argentina"	32	"55-59"	2.296	0.715	-0.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Argentina"	32	"60-64"	1.334	1.637	-0.3	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
"Argentina"	32	"65-69"	0.752	0.605	-0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Argentina"	32	"70-74"	0.584	0.121	-0.1	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063
"Argentina"	32	"75-79"	0.873	0.184	0	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
"Argentina"	32	"80-84"	0.708	0.478	0	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"0-4"	-18.061	-7.229	-2.124	-1.593	-1.062	-0.85	-0.85	-0.85	-0.85	-0.85	-0.85	-0.85
"Armenia"	51	"5-9"	-22.148	-8.578	-0.923	-0.692	-0.462	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369
"Armenia"	51	"10-14"	-22.788	-8.65	-0.755	-0.566	-0.378	-0.302	-0.302	-0.302	-0.302	-0.302	-0.302	-0.302
"Armenia"	51	"15-19"	-21.539	-9.098	-3.993	-2.994	-1.996	-1.597	-1.597	-1.597	-1.597	-1.597	-1.597	-1.597
"Armenia"	51	"20-24"	-25.912	-6.793	-6.947	-5.211	-3.474	-2.779	-2.779	-2.779	-2.779	-2.779	-2.779	-2.779
"Armenia"	51	"25-29"	-27.781	-9.869	-6.433	-4.825	-3.216	-2.573	-2.573	-2.573	-2.573	-2.573	-2.573	-2.573
"Armenia"	51	"30-34"	-21.029	-12.637	-4.692	-3.519	-2.346	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877	-1.877
"Armenia"	51	"35-39"	-20.462	-7.665	-3.133	-2.35	-1.567	-1.253	-1.253	-1.253	-1.253	-1.253	-1.253	-1.253
"Armenia"	51	"40-44"	-11.197	-10.665	-2.026	-1.519	-1.013	-0.81	-0.81	-0.81	-0.81	-0.81	-0.81	-0.81
"Armenia"	51	"45-49"	-14.583	-2.615	-1.294	-0.971	-0.647	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518
"Armenia"	51	"50-54"	-1.829	-9.97	-0.823	-0.618	-0.412	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329
"Armenia"	51	"55-59"	-7.412	2.363	-0.523	-0.392	-0.262	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209
"Armenia"	51	"60-64"	-3.336	-4.951	-0.332	-0.249	-0.166	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133
"Armenia"	51	"65-69"	-0.145	-2.197	-0.211	-0.158	-0.105	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084
"Armenia"	51	"70-74"	-1.084	0.277	-0.134	-0.1	-0.067	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
"Armenia"	51	"75-79"	0.414	-1.124	-0.085	-0.064	-0.042	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034
"Armenia"	51	"80-84"	0	0.461	-0.054	-0.04	-0.027	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"0-4"	0.566	0.204	0.185	0.074	0	0	0	0	0	0	0	0
"Aruba"	533	"5-9"	0.353	0.181	0.224	0.241	0	0	0	0	0	0	0	0
"Aruba"	533	"10-14"	0.111	0.172	0.219	0.138	0	0	0	0	0	0	0	0
"Aruba"	533	"15-19"	0.123	-0.018	0.085	0.114	0	0	0	0	0	0	0	0
"Aruba"	533	"20-24"	1	0.564	0.265	-0.217	0	0	0	0	0	0	0	0
"Aruba"	533	"25-29"	1.831	0.759	0.739	0.243	0	0	0	0	0	0	0	0
"Aruba"	533	"30-34"	0.856	0.699	0.667	0.309	0	0	0	0	0	0	0	0
"Aruba"	533	"35-39"	0.298	0.578	0.562	0.328	0	0	0	0	0	0	0	0
"Aruba"	533	"40-44"	0.34	0.234	0.522	0.276	0	0	0	0	0	0	0	0
"Aruba"	533	"45-49"	0.501	0.216	0.268	0.216	0	0	0	0	0	0	0	0
"Aruba"	533	"50-54"	0.386	0.069	0.105	0.115	0	0	0	0	0	0	0	0
"Aruba"	533	"55-59"	-0.124	0.037	0.022	0.079	0	0	0	0	0	0	0	0
"Aruba"	533	"60-64"	0.111	0.113	0.011	0.084	0	0	0	0	0	0	0	0
"Aruba"	533	"65-69"	0.247	0.063	0.19	0.009	0	0	0	0	0	0	0	0
"Aruba"	533	"70-74"	-0.067	0.093	0.044	0.115	0	0	0	0	0	0	0	0
"Aruba"	533	"75-79"	0.062	-0.031	0.046	0.018	0	0	0	0	0	0	0	0
"Aruba"	533	"80-84"	0.018	0.184	0.074	-0.044	0	0	0	0	0	0	0	0
"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	15.86	29.58	33.649	26.008	26.008	26.008	26.008	26.008	26.008	26.008	26.008	26.008
"Australia"	36	"5-9"	17.584	23.941	26.391	20.398	20.398	20.398	20.398	20.398	20.398	20.398	20.398	20.398
"Australia"	36	"10-14"	16.689	21.205	19.216	14.852	14.852	14.852	14.852	14.852	14.852	14.852	14.852	14.852
"Australia"	36	"15-19"	17.974	17.961	43.443	33.578	33.578	33.578	33.578	33.578	33.578	33.578	33.578	33.578
"Australia"	36	"20-24"	19.857	21.239	50.205	38.805	38.805	38.805	38.805	38.805	38.805	38.805	38.805	38.805
"Australia"	36	"25-29"	22.481	28.189	42.641	32.958	32.958	32.958	32.958	32.958	32.958	32.958	32.958	32.958
"Australia"	36	"30-34"	23.095	30.683	35.697	27.591	27.591	27.591	27.591	27.591	27.591	27.591	27.591	27.591
"Australia"	36	"35-39"	17.202	25.33	29.073	22.471	22.471	22.471	22.471	22.471	22.471	22.471	22.471	22.471
"Australia"	36	"40-44"	8.22	14.001	20.758	16.044	16.044	16.044	16.044	16.044	16.044	16.044	16.044	16.044
"Australia"	36	"45-49"	2.588	11.18	9.708	7.504	7.504	7.504	7.504	7.504	7.504	7.504	7.504	7.504
"Australia"	36	"50-54"	4.042	7.469	3.714	2.871	2.871	2.871	2.871	2.871	2.871	2.871	2.871	2.871
"Australia"	36	"55-59"	6.336	8.4	3.288	2.541	2.541	2.541	2.541	2.541	2.541	2.541	2.541	2.541
"Australia"	36	"60-64"	5.256	8.253	4.88	3.772	3.772	3.772	3.772	3.772	3.772	3.772	3.772	3.772
"Australia"	36	"65-69"	2.567	3.992	2.204	1.704	1.704	1.704	1.704	1.704	1.704	1.704	1.704	1.704
"Australia"	36	"70-74"	0.48	3.132	-1.071	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828
"Australia"	36	"75-79"	5.056	1.585	-0.348	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269	-0.269
"Australia"	36	"80-84"	17.992	7.343	-7.594	0	0	0	0	0	0	0	0	0
"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"0-4"	14.034	8.073	7.06	8.227	5.142	5.142	5.142	5.142	5.142	5.142	5.142	5.142
"Austria"	40	"5-9"	11.62	6.044	8.283	4.707	2.942	2.942	2.942	2.942	2.942	2.942	2.942	2.942
"Austria"	40	"10-14"	8.783	3.211	7.547	4.697	2.936	2.936	2.936	2.936	2.936	2.936	2.936	2.936
"Austria"	40	"15-19"	14.687	4.098	15.562	10.755	6.722	6.722	6.722	6.722	6.722	6.722	6.722	6.722
"Austria"	40	"20-24"	21.221	8.44	22.537	20.877	13.048	13.048	13.048	13.048	13.048	13.048	13.048	13.048
"Austria"	40	"25-29"	16.78	8.368	19.65	14.712	9.195	9.195	9.195	9.195	9.195	9.195	9.195	9.195
"Austria"	40	"30-34"	9.832	2.607	12.242	8.307	5.192	5.192	5.192	5.192	5.192	5.192	5.192	5.192
"Austria"	40	"35-39"	6.888	-0.253	5.806	4.071	2.544	2.544	2.544	2.544	2.544	2.544	2.544	2.544
"Austria"	40	"40-44"	4.879	0.431	3.735	3.356	2.098	2.098	2.098	2.098	2.098	2.098	2.098	2.098
"Austria"	40	"45-49"	2.14	0.78	3.339	2.41	1.506	1.506	1.506	1.506	1.506	1.506	1.506	1.506
"Austria"	40	"50-54"	1.444	-0.28	2.454	1.566	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979
"Austria"	40	"55-59"	1.553	0.019	1.073	0.525	0.328	0.328	0.328	0.328	0.328	0.328	0.328	0.328
"Austria"	40	"60-64"	0.307	0.493	1.13	0.168	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
"Austria"	40	"65-69"	0.246	-0.352	1.043	0.057	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
"Austria"	40	"70-74"	-0.378	0.202	0.017	-0.174	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109
"Austria"	40	"75-79"	-0.346	0.475	0.526	-0.633	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395	-0.395
"Austria"	40	"80-84"	1.065	0.919	1.773	-2.069	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293	-1.293
"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"0-4"	4.021	0	-1.621	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811
"Azerbaijan"	31	"5-9"	2.811	6.031	-0.705	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352
"Azerbaijan"	31	"10-14"	-2.384	4.217	-0.576	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288
"Azerbaijan"	31	"15-19"	-2.76	-3.576	-3.047	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523	-1.523
"Azerbaijan"	31	"20-24"	-2.608	-4.139	-5.302	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651	-2.651
"Azerbaijan"	31	"25-29"	2.69	-3.912	-4.909	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455	-2.455
"Azerbaijan"	31	"30-34"	8.771	4.035	-3.581	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79	-1.79
"Azerbaijan"	31	"35-39"	1.322	13.156	-2.391	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196	-1.196
"Azerbaijan"	31	"40-44"	-4.222	1.982	-1.546	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773	-0.773
"Azerbaijan"	31	"45-49"	-11.315	-6.333	-0.988	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494
"Azerbaijan"	31	"50-54"	-10.793	-16.972	-0.628	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314
"Azerbaijan"	31	"55-59"	1.405	-16.19	-0.399	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2	-0.2
"Azerbaijan"	31	"60-64"	-5.562	2.108	-0.253	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127	-0.127
"Azerbaijan"	31	"65-69"	-8.343	-8.343	-0.161	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
"Azerbaijan"	31	"70-74"	-10.256	-5.562	-0.102	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051
"Azerbaijan"	31	"75-79"	-7.933	-6.837	-0.065	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032
"Azerbaijan"	31	"80-84"	-7.116	-5.289	-0.041	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021
"Azerbaijan"	31	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Azerbaijan"	31	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Bahamas"	44	"10-14"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Bahamas"	44	"15-19"	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
"Bahamas"	44	"20-24"	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18
"Bahamas"	44	"25-29"	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
"Bahamas"	44	"30-34"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
"Bahamas"	44	"35-39"	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
